dataset,run_id,repeat,fold,source_feature,permutation_repeat,selected_in_fold,roc_auc_drop,pr_auc_drop,mcc_drop,balanced_accuracy_drop,brier_increase,log_loss_increase
German Credit,R4_F3,4,3,housing,4,1,0.001986909770920975,0.020144958773253396,0.0,0.0,0.0009640872806991885,0.00153245010398817
German Credit,R4_F3,4,3,housing,5,1,0.0007012622720897754,0.01629310532797812,-0.03696088902652028,-0.01975222066386151,0.00023896619407409725,-0.00018348407380142095
German Credit,R4_F3,4,3,job,0,0,0.0,0.0,0.0,0.0,0.0,0.0
German Credit,R4_F3,4,3,telephone,0,0,0.0,0.0,0.0,0.0,0.0,0.0
German Credit,R4_F3,4,3,foreign_worker,1,1,-0.004558204768583596,-0.016989973203206943,-0.028545855087206085,-0.016129032258064502,-0.002112345607730326,-0.0038777574431493322
German Credit,R4_F3,4,3,foreign_worker,2,1,-0.0009350163627864783,-0.008863392176442608,-0.03129979667469468,-0.015310892940626375,-0.0012779301201018556,0.00026528973168105097
German Credit,R4_F3,4,3,foreign_worker,3,1,0.006077606358111165,0.0028284124229769336,0.008371009423829845,0.0036231884057971175,0.001567048534057286,0.004265332017361345
German Credit,R4_F3,4,3,foreign_worker,4,1,-0.006428237494156219,-0.010693535719359049,-0.0202349362308078,-0.012505843852267384,-0.002315597938631342,-0.002697186291389597
German Credit,R4_F3,4,3,foreign_worker,5,1,0.0010518934081346076,0.01065118098499207,-0.008477823752176039,-0.0036231884057970065,0.0006120329048863449,0.002160250515545359
German Credit,R4_F3,4,3,duration,1,1,0.02267414679756885,0.08299662821386178,-0.020381015777716782,-0.006428237494156108,0.010307816270188203,0.022236970816100765
German Credit,R4_F3,4,3,duration,2,1,0.017765310892940533,0.039633849657227826,-0.014294939801345219,-0.008064516129032251,0.0065606817823747055,0.01602603074611897
German Credit,R4_F3,4,3,duration,3,1,0.019401589527816565,0.10669063109668697,0.04044893816891526,0.02501168770453488,0.011113064873974648,0.01908942064589525
German Credit,R4_F3,4,3,duration,4,1,0.04675081813931736,0.10705771929091357,0.0371661220928613,0.01975222066386162,0.01768791064690306,0.038360135772604886
German Credit,R4_F3,4,3,duration,5,1,0.0015194015895276802,0.05343824961339039,-0.03129979667469468,-0.015310892940626375,0.0020602256056908297,0.003130895228114716
German Credit,R4_F3,4,3,amount,1,1,0.013090229079008697,0.0003469139402457744,0.022742301591104963,0.011687704534829368,0.004166536948442462,0.003533195320164606
German Credit,R4_F3,4,3,amount,2,1,0.03214118747078054,0.03916841322891196,0.049146453406822055,0.028634876110331997,0.0099363492590199,0.024994349748372557
German Credit,R4_F3,4,3,amount,3,1,0.036699392239364026,0.031112599300999855,0.0461589892656189,0.029453015427770013,0.009355251641915613,0.02586026500434313
German Credit,R4_F3,4,3,amount,4,1,0.02898550724637683,0.03167905731410692,-0.006098313654025023,0.0016362786348761427,0.007316164197088859,0.017593294219040545
German Credit,R4_F3,4,3,amount,5,1,0.028868630201028256,0.03742313123244323,0.01717531225744512,0.013323983169705511,0.008051825951733704,0.02240427929139399
German Credit,R4_F3,4,3,installment_rate,0,0,0.0,0.0,0.0,0.0,0.0,0.0
German Credit,R4_F3,4,3,present_residence,0,0,0.0,0.0,0.0,0.0,0.0,0.0
German Credit,R4_F3,4,3,age,1,1,0.011804581580177609,-0.0015946476733464943,-0.03129979667469468,-0.015310892940626375,0.001751154200199917,0.00888797777376682
German Credit,R4_F3,4,3,age,2,1,0.014843384759233191,0.01928815212999946,-0.048765014615135605,-0.02255726975222061,0.0030608909492677583,0.012985809598710318
German Credit,R4_F3,4,3,age,3,1,0.012622720897615625,0.019302611152751004,0.020209951449525643,0.012505843852267495,0.003205576737327437,0.01012119399110778
German Credit,R4_F3,4,3,age,4,1,0.011687704534829257,-0.007007225271762563,0.020209951449525643,0.012505843852267495,0.001311046475481803,0.00935283296620304
German Credit,R4_F3,4,3,age,5,1,0.015310892940626375,0.020983322512735936,-0.014294939801345219,-0.008064516129032251,0.0033196422458410813,0.01297630927459792
German Credit,R4_F3,4,3,number_credits,0,0,0.0,0.0,0.0,0.0,0.0,0.0
German Credit,R4_F3,4,3,people_liable,1,1,0.004675081813931725,0.00612200779778016,0.022742301591104963,0.011687704534829368,0.0012913698303748666,0.003690055244366941
German Credit,R4_F3,4,3,people_liable,2,1,0.0036231884057970065,0.009159662014148973,-0.008477823752176039,-0.0036231884057970065,0.0010386051297909815,0.0035751239094995446
German Credit,R4_F3,4,3,people_liable,3,1,0.00409069658719019,0.0034764388366362864,0.005837790721296643,0.004441327723235244,0.001038404785382696,0.0035055636106076093
German Credit,R4_F3,4,3,people_liable,4,1,0.0028050490883588797,0.0025211762412529204,0.005837790721296643,0.004441327723235244,0.001007402547232611,0.0031374564903557944
German Credit,R4_F3,4,3,people_liable,5,1,0.004441327723235022,0.01952965526523076,0.005837790721296643,0.004441327723235244,0.0012384686741426232,0.0039383009614232245
German Credit,R4_F4,4,4,status,1,1,0.0772649572649573,0.11496931628463691,0.17046374053536556,0.09173789173789182,0.024743643989796865,0.060874591265258404
German Credit,R4_F4,4,4,status,2,1,0.0948148148148148,0.14527056647235226,0.1769457700328882,0.09572649572649583,0.029610256062689577,0.07583489708142555
German Credit,R4_F4,4,4,status,3,1,0.06153846153846165,0.0772692654112932,0.09760084783992401,0.05384615384615388,0.018330999987543534,0.05048661844348057
German Credit,R4_F4,4,4,status,4,1,0.08809116809116813,0.14157536289266037,0.15363297579622032,0.08461538461538476,0.028317138306100997,0.07205932701258977
German Credit,R4_F4,4,4,status,5,1,0.022336182336182397,0.01801424392367179,0.09257920759609639,0.04957264957264962,0.005077778209185424,0.01837124434873194
German Credit,R4_F4,4,4,credit_history,1,1,0.028148148148148144,0.05473774305358792,0.08364399780464243,0.04615384615384621,0.009857057438271366,0.02403867579615626
German Credit,R4_F4,4,4,credit_history,2,1,0.023133903133903067,0.054740930153095224,0.0063280816598951795,0.0039886039886041225,0.009195974519393219,0.018517857709179575
German Credit,R4_F4,4,4,credit_history,3,1,0.010142450142450188,0.03485582252132702,0.02789086314394551,0.015384615384615441,0.0027422810023338684,0.007644405266688248
German Credit,R4_F4,4,4,credit_history,4,1,0.028262108262108288,0.05600505450418447,0.048033046728959305,0.027065527065527117,0.009663167837885123,0.024957351400690553
German Credit,R4_F4,4,4,credit_history,5,1,0.011623931623931605,0.025573169463318224,0.0,0.0,0.002891835439347318,0.008565988674501646
German Credit,R4_F4,4,4,purpose,1,1,0.013105413105413133,0.0583254105197718,0.07854953115416813,0.041880341880341954,0.0039265511678111265,0.011736958364648387
German Credit,R4_F4,4,4,purpose,2,1,0.0015954415954415602,0.025171240157033203,0.10752911960260608,0.05698005698005715,0.0012870570338142096,0.003127058311855002
German Credit,R4_F4,4,4,purpose,3,1,0.02723646723646722,0.07006626742397415,0.043011647841042444,0.02279202279202286,0.007913609199780097,0.025644730780263747
German Credit,R4_F4,4,4,purpose,4,1,0.005584045584045572,0.029835686334123257,0.07585429407325356,0.04245014245014245,0.0019902805652666222,0.006406604832562279
German Credit,R4_F4,4,4,purpose,5,1,0.012877492877492847,0.05049929269393394,0.026367260386242153,0.0156695156695158,0.0027264288560102656,0.011495951374544844
German Credit,R4_F4,4,4,savings,1,1,0.002849002849002802,0.002215832041614907,0.01852919075660009,0.011965811965812145,0.00033587980756605296,0.0008869563869170483
German Credit,R4_F4,4,4,savings,2,1,0.022222222222222143,0.0565342030243956,0.021505823920521194,0.01139601139601143,0.006800462210548197,0.017298247916020637
German Credit,R4_F4,4,4,savings,3,1,0.020284900284900154,0.05301447521800429,0.06193906212196165,0.03475783475783478,0.009716625473338514,0.020767300898514307
German Credit,R4_F4,4,4,savings,4,1,0.022678062678062716,0.05583192825226824,0.024410998258745042,0.015954415954416046,0.0073149881745668555,0.0171398284138079
German Credit,R4_F4,4,4,savings,5,1,0.009458689458689551,0.017720979167202944,0.07739013761928126,0.04216524216524231,0.0030299556758228707,0.007241750870013386
German Credit,R4_F4,4,4,employment_duration,1,1,0.006495726495726495,0.008286211302464208,0.021505823920521194,0.01139601139601143,0.0008467814983565691,0.002032548179561111
German Credit,R4_F4,4,4,employment_duration,2,1,0.006609686609686638,0.0031007031126387696,0.04182647644284515,0.023076923076923217,0.001791730327073665,0.004739755150600156
German Credit,R4_F4,4,4,employment_duration,3,1,0.014131054131054088,0.022844029598193982,0.0323611865399126,0.01965811965811981,0.004007772153815564,0.009076362609004685
German Credit,R4_F4,4,4,employment_duration,4,1,-0.0031908831908832314,-0.002772041725395802,-0.007583072681089598,-0.0037037037037036535,-0.0014686939341985727,-0.005561038107151806
German Credit,R4_F4,4,4,employment_duration,5,1,0.006153846153846176,0.015313139112484886,0.02789086314394551,0.015384615384615441,0.002116792431689274,0.004154283584176577
German Credit,R4_F4,4,4,personal_status_sex,1,1,-0.008091168091168055,-0.01244965540621601,-0.015234699824155096,-0.007407407407407307,-0.003248510907893437,-0.007950132004642174
German Credit,R4_F4,4,4,personal_status_sex,2,1,-0.0181196581196581,-0.029259174879523897,-0.006486432699938038,-0.0039886039886039,-0.007798939814942507,-0.017197625002641048
German Credit,R4_F4,4,4,personal_status_sex,3,1,-0.007407407407407418,-0.03135172311389367,-0.0013630105719996122,0.0002849002849003579,-0.004423950236645741,-0.009457823877680627
German Credit,R4_F4,4,4,personal_status_sex,4,1,-0.01538461538461533,-0.028659872500198413,0.013950078277724876,0.007692307692307776,-0.005806705095495024,-0.014189529404548096
German Credit,R4_F4,4,4,personal_status_sex,5,1,-0.015156695156695155,-0.028239142738748613,-0.013963469955477426,-0.007692307692307665,-0.0060958095583616145,-0.014727036658106207
German Credit,R4_F4,4,4,other_debtors,1,1,0.009686609686609615,-0.00601515485749804,0.04380277594572146,0.022507122507122612,0.004510321000184253,0.010858444356958374
German Credit,R4_F4,4,4,other_debtors,2,1,0.004900284900284824,-0.015275042515087267,0.043011647841042444,0.02279202279202286,0.0021332794671863886,0.006056458150661026
German Credit,R4_F4,4,4,other_debtors,3,1,0.006381766381766352,0.0019017085130432765,0.04380277594572146,0.022507122507122612,0.003244609058108805,0.00662553042630909
German Credit,R4_F4,4,4,other_debtors,4,1,0.0069515669515669565,0.0035409974365010477,0.04380277594572146,0.022507122507122612,0.00218718550131225,0.005531434058202944
German Credit,R4_F4,4,4,other_debtors,5,1,0.0077492877492877366,0.0027741154118436917,0.028998079476425798,0.015099715099715194,0.0025829966205827004,0.0067682180582480655
German Credit,R4_F4,4,4,property,1,1,-0.0017094017094017033,-0.0025613348981311512,0.02236535736382017,0.011111111111111183,-5.9890675404988825e-05,0.0001692129624721872
German Credit,R4_F4,4,4,property,2,1,0.011965811965812034,0.02119550415381999,0.05788750724476427,0.030199430199430277,0.0030131094905949674,0.007852937245651337
German Credit,R4_F4,4,4,property,3,1,-0.0010256410256410664,0.014646190572144335,0.007517304760474186,0.0037037037037037646,-0.0017551612446667364,-0.0031637246474367497
German Credit,R4_F4,4,4,property,4,1,-0.0023931623931623403,0.009735855787492143,-0.006486432699938038,-0.0039886039886039,-0.0013286462969689938,-0.00445604816422257
German Credit,R4_F4,4,4,property,5,1,0.0011396011396012096,0.008761501226460133,0.05112036521192481,0.026210826210826266,0.0005718008238868311,-0.001707120253043204
German Credit,R4_F4,4,4,other_installment_plans,1,1,0.006837606837606813,0.009610094289418392,-0.013963469955477426,-0.007692307692307665,0.0010178386546662033,0.007655326487975511
German Credit,R4_F4,4,4,other_installment_plans,2,1,0.008433048433048373,-0.011201985385040025,-0.013963469955477426,-0.007692307692307665,0.0001210671271200392,0.00789647539892735
German Credit,R4_F4,4,4,other_installment_plans,3,1,0.007179487179487243,-0.011121368469694248,-0.034555921005295975,-0.01937321937321923,-0.0010790122586081252,0.004529978023921133
German Credit,R4_F4,4,4,other_installment_plans,4,1,0.007977207977208023,-0.0014549337506577498,-0.02050947979998241,-0.011680911680911565,0.0008923271002851951,0.009095439075890333
German Credit,R4_F4,4,4,other_installment_plans,5,1,0.013903133903133913,-0.005383061211219897,-0.006486432699938038,-0.0039886039886039,0.001970702115307199,0.011551532018764243
German Credit,R4_F4,4,4,housing,1,1,0.0015954415954416712,0.01642224421157079,-0.0013630105719996122,0.0002849002849003579,0.0018180939260915019,0.004461922795681084
German Credit,R4_F4,4,4,housing,2,1,0.004216524216524187,0.014919972852153074,-0.0013630105719996122,0.0002849002849003579,0.0024889855608823397,0.004222791920094338
German Credit,R4_F4,4,4,housing,3,1,0.002165242165242165,0.0116442875758338,0.0063280816598951795,0.0039886039886041225,0.0005311864459419113,0.0013271530755948335
German Credit,R4_F4,4,4,housing,4,1,0.0047863247863247915,0.017904239733201766,0.0,0.0,0.0028067057505322124,0.004949877493662214
German Credit,R4_F4,4,4,housing,5,1,-0.005014245014244967,0.004748410362507727,0.0063280816598951795,0.0039886039886041225,-0.0014596819562039676,-0.004972595321654005
German Credit,R4_F4,4,4,job,0,0,0.0,0.0,0.0,0.0,0.0,0.0
German Credit,R4_F4,4,4,telephone,0,0,0.0,0.0,0.0,0.0,0.0,0.0
German Credit,R4_F4,4,4,foreign_worker,1,1,0.005356125356125396,0.0018198234261816992,0.021505823920521194,0.01139601139601143,0.002012191930661017,0.004814178767430566
German Credit,R4_F4,4,4,foreign_worker,2,1,0.011737891737891748,0.010602286866440935,0.021505823920521194,0.01139601139601143,0.002896134277069945,0.009428438531204453
German Credit,R4_F4,4,4,foreign_worker,3,1,0.008547008547008628,0.006628501211907167,0.04182647644284515,0.023076923076923217,0.0028468574075384834,0.007172562796457893
German Credit,R4_F4,4,4,foreign_worker,4,1,0.001481481481481528,-0.0010208742391387693,-0.007583072681089598,-0.0037037037037036535,-0.00015386608590770012,0.0014848003415675604
German Credit,R4_F4,4,4,foreign_worker,5,1,0.00433048433048433,0.0014172429494646588,0.021505823920521194,0.01139601139601143,0.0007408254558923244,0.0023283668970184856
German Credit,R4_F4,4,4,duration,1,1,0.029401709401709497,0.05042719540728979,0.08602329568208483,0.04558404558404572,0.010017081968735908,0.02287561986262776
German Credit,R4_F4,4,4,duration,2,1,0.03031339031339031,0.07248050518386107,0.10661070696511232,0.057264957264957284,0.010796741063927195,0.026192258572632188
German Credit,R4_F4,4,4,duration,3,1,0.027806267806267826,0.05397081542309834,0.12161583307179702,0.06467236467236481,0.009113626425379856,0.023157310101605044
German Credit,R4_F4,4,4,duration,4,1,0.048660968660968695,0.07698871423364351,0.1639064075130378,0.08774928774928781,0.01839353080071593,0.04679418164537563
German Credit,R4_F4,4,4,duration,5,1,0.05754985754985753,0.09773012762509059,0.17046374053536556,0.09173789173789182,0.020875275615584582,0.04889953559775273
German Credit,R4_F4,4,4,amount,1,1,0.02051282051282055,0.05203948411249937,0.048033046728959305,0.027065527065527117,0.008330397264686984,0.014950880810720268
German Credit,R4_F4,4,4,amount,2,1,0.010940170940170968,0.015437165552006582,0.0323611865399126,0.01965811965811981,0.0034690345730682137,0.00893780838301883
German Credit,R4_F4,4,4,amount,3,1,0.01652421652421654,0.009261434823939929,0.07101642611204612,0.03817663817663819,0.0060192994470832095,0.016276316400171797
German Credit,R4_F4,4,4,amount,4,1,0.03031339031339031,0.06585022618240222,0.07934548722633172,0.04159544159544171,0.011341992572749898,0.025660376455801326
German Credit,R4_F4,4,4,amount,5,1,0.01857549857549856,0.029938236443999844,0.09136461941439372,0.049857549857549976,0.006399528065145987,0.016180397738233987
German Credit,R4_F4,4,4,installment_rate,1,1,-0.002962962962962945,0.032524056328359086,-0.009126132274475285,-0.0034188034188032956,-0.000537470424011588,-0.0019889951232210934
German Credit,R4_F4,4,4,installment_rate,2,1,0.00011396011396014316,0.02330611216201406,-0.024880680608761474,-0.010826210826210714,4.0226132611953513e-05,-0.00039691074795761283
German Credit,R4_F4,4,4,installment_rate,3,1,0.006153846153846176,0.0461601632809332,0.02023173293542274,0.011680911680911787,0.0024809689102127386,0.006654806849533845
German Credit,R4_F4,4,4,installment_rate,4,1,0.0033048433048433745,0.03773040307400799,-0.04301164784104239,-0.022792022792022637,0.0010014850240688544,-0.0006800025697797363
German Credit,R4_F4,4,4,installment_rate,5,1,-0.0047863247863247915,0.03671057537501898,-0.030755199747914408,-0.014814814814814725,-0.0011594734229531944,-0.0022370056202823396
German Credit,R4_F4,4,4,present_residence,0,0,0.0,0.0,0.0,0.0,0.0,0.0
